Customer,Buyer 1,Buyer 2,Buyer 3
"27. Marko Petrovic, Belgrade, Serbia - Streetwear and graphic tees","13. Sandrine Conseiller (Aigle, formerly Uniqlo)",88. Sophie Waintraub (Le Bon Marché),"9. Elizabeth von der Goltz (MatchesFashion, formerly Net-a-Porter)"
"28. Julia Nowak, Warsaw, Poland - Feminine, romantic, and vintage","29. Jeffrey Kalinsky (Nordstrom, formerly Jeffrey)",17. Julia Toledano (LVMH),54. Tracy Margolies (Saks Fifth Avenue)
"29. Benjamin Lee, Singapore - Sleek, modern, and tech-inspired","9. Elizabeth von der Goltz (MatchesFashion, formerly Net-a-Porter)",7. Ida Petersson (Browns),"37. Beth Butterwick (Karen Millen, formerly Bonmarché)"
"30. Laura Garcia, Buenos Aires, Argentina - Retro, bold, and statement pieces","15. Mario Ortelli (Ortelli & Co., formerly Selfridges)",63. Anne Laure Couplet (Galeries Lafayette),86. Sophie Waintraub (Le Bon Marché)
"31. Ahmed Ali, Casablanca, Morocco - Traditional Moroccan with urban flair",41. Ruth Chapman (MatchesFashion),7. Ida Petersson (Browns),"6. Bruce Pask (Neiman Marcus, formerly Bergdorf Goodman)"
"32. Hannah Kim, Vancouver, Canada - Outdoor, sustainable, and minimalist","6. Bruce Pask (Neiman Marcus, formerly Bergdorf Goodman)",87. Anne-Sophie Mallard (Printemps),"47. Tomoko Inuzuka (Beams, Japan)"
"33. Oscar Torres, Mexico City, Mexico - Colorful, eclectic, and local brands",4. Tiffany Hsu (Mytheresa),99. Anne-Sophie Mallard (Printemps),35. Eleanor Robinson (Selfridges)
"34. Victoria Adams, Edinburgh, UK - Classic, tartan, and heritage",33. Jo Osborne (Selfridges),92. Sophie Waintraub (Le Bon Marché),56. Colleen Sherin (Saks Fifth Avenue)
"35. Chloe Martin, Brussels, Belgium - Understated, elegant, and eco-friendly",42. Tomoko Yamaguchi (Isetan Mitsukoshi),"22. Julie Gilhart (Tomorrow Ltd, formerly Barneys New York)",3. Libby Page (Net-a-Porter)
"36. Ivan Ivanov, Sofia, Bulgaria - Sporty, casual, and affordable fashion",19. Sophie Hersan (Vestiaire Collective),82. Sophie Waintraub (Le Bon Marché),40. Anita Barr (Harvey Nichols)
"37. Leila Benali, Tunis, Tunisia - Modest, bright, and contemporary",96. Sophie Waintraub (Le Bon Marché),42. Tomoko Yamaguchi (Isetan Mitsukoshi),"37. Beth Butterwick (Karen Millen, formerly Bonmarché)"
"38. William Johnson, Chicago, USA - Urban, smart-casual, and sneakers",82. Sophie Waintraub (Le Bon Marché),95. Anne-Sophie Mallard (Printemps),"44. Motofumi Kogi (United Arrows & Sons, Japan)"
"39. Elena Petrova, St. Petersburg, Russia - Luxe, dramatic, and couture",39. Averyl Oates (Harvey Nichols),92. Sophie Waintraub (Le Bon Marché),62. Sophie Fontanel (Le Bon Marché)
"40. Grace Lee, Auckland, New Zealand - Relaxed, boho, and sustainable",68. Sophie Waintraub (Le Bon Marché),81. Anne-Sophie Mallard (Printemps),1. Sarah Rutson (formerly Lane Crawford)
"41. Pablo Fernandez, Lima, Peru - Andean-inspired and modern casual",78. Sophie Waintraub (Le Bon Marché),56. Colleen Sherin (Saks Fifth Avenue),21. Carla Sozzani (10 Corso Como)
"42. Yasmin Hassan, Nairobi, Kenya - Afro-chic and bold prints","6. Bruce Pask (Neiman Marcus, formerly Bergdorf Goodman)","16. Yasmin Sewell (formerly Browns, Liberty London)",90. Sophie Waintraub (Le Bon Marché)
"43. Lucas Costa, Rio de Janeiro, Brazil - Beachwear and vibrant colors",41. Ruth Chapman (MatchesFashion),97. Anne-Sophie Mallard (Printemps),"22. Julie Gilhart (Tomorrow Ltd, formerly Barneys New York)"
"44. Emily White, Boston, USA - Preppy, classic, and functional",74. Sophie Waintraub (Le Bon Marché),60. Delphine Bellini (Le Bon Marché),94. Sophie Waintraub (Le Bon Marché)
"45. Adam Baker, Manchester, UK - Indie, vintage, and street style",60. Delphine Bellini (Le Bon Marché),1. Sarah Rutson (formerly Lane Crawford),52. Marigay McKee (formerly Harrods)
"46. Sofia Dimitriou, Athens, Greece - Flowy, Mediterranean, and artisanal",32. Maria Milano (Harrods),18. Michael Kliger (Mytheresa),89. Anne-Sophie Mallard (Printemps)
"47. Daniel Kim, San Francisco, USA - Techwear and minimalist","38. Lisa Armstrong (The Telegraph, formerly buying at Harvey Nichols)",80. Sophie Waintraub (Le Bon Marché),5. Roopal Patel (Saks Fifth Avenue)
"48. Isabella Romano, Rome, Italy - Elegant, timeless, and luxury",19. Sophie Hersan (Vestiaire Collective),23. Tomoko Ogura (Barneys New York),"44. Motofumi Kogi (United Arrows & Sons, Japan)"
"49. Samuel Brown, Johannesburg, South Africa - Urban, sporty, and local brands","2. Lisa Aiken (Neiman Marcus, formerly Moda Operandi)",21. Carla Sozzani (10 Corso Como),12. Morgane Le Caer (Lyst)
"50. Olivia Evans, Wellington, New Zealand - Outdoor, practical, and eco-friendly",34. Sebastian Manes (Selfridges),41. Ruth Chapman (MatchesFashion),71. Anne-Sophie Mallard (Printemps)
